BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
WALMART SUPERCENTER #5676,2770 W EVANS AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/19/2019 10:29,2/25/2020 0:00,2770 W Evans Ave,Denver,CO,None,5400,3134727,1672111
BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/2018 11:39,9/4/2019 0:00,700 14th St,Denver,CO,None,1702,3141604,1695616
TAJ MUTT HAL,3478 W 32ND AVE,Arts,LICENSE ISSUED - ACTIVE,7/24/2017 0:00,7/20/2018 0:00,3478 W 32nd Ave,Denver,CO,None,303,3130977,1702734
"CAPITOL HILL UNITED NEIGHBORHOODS, INC.",1290 N WILLIAMS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/23/2018 13:19,7/23/2019 0:00,1290 N Williams St,Denver,CO,None,3201,3150263,1693624
TAKI SUSHI,420 E BAYAUD AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/27/2018 10:36,9/26/2019 0:00,None,None,None,None,2802,3145667,1685573
BLUE AGAVE GRILL,1201 16TH STUNIT 104 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 11:29,7/7/2020 0:00,1201 16th St Unit 104,Denver,CO,None,1701,3141551,1698004
DENVER DEEP DISH,1200 W 38TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 14:04,12/4/2019 0:00,1200 W 38th Ave,Denver,CO,None,1102,3140335,1705399
THE WINE SELLER & SPIRITS TOO!,600 E 6TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,11/19/2018 8:53,12/13/2019 0:00,600 E 6th Ave,Denver,CO,None,2801,3146313,1689560
WATERING BOWL,5411 LEETSDALE DR,Tavern,LICENSE ISSUED - ACTIVE,6/20/2019 12:50,6/19/2020 0:00,5411 Leetsdale Dr,Denver,CO,None,4900,3161965,1683282
DENVER URBAN SCHOLARS,2219 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/25/2018 8:37,6/25/2019 0:00,2219 W 32nd Ave,Denver,CO,None,402,3136829,1702905
