BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2013-BFN-1070385,WALMART SUPERCENTER #5676,2770 W EVANS AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,02/19/19 10:29,02/25/20 0:00,116504,2770 W Evans Ave,None,Denver,CO,None,7,4,5400,3134727,1672111
2018-BFN-0006008,BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/04/18 11:39,09/04/19 0:00,54218,700 14th St,None,Denver,CO,None,9,6,1702,3141604,1695616
2017-BFN-0004682,TAJ MUTT HAL,3478 W 32ND AVE,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,07/24/17 0:00,07/20/18 0:00,47030,3478 W 32nd Ave,None,Denver,CO,None,1,1,303,3130977,1702734
2018-BFN-0004940,"CAPITOL HILL UNITED NEIGHBORHOODS, INC.",1290 N WILLIAMS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/23/18 13:19,07/23/19 0:00,64937,1290 N Williams St,None,Denver,CO,None,10,6,3201,3150263,1693624
2007-BFN-1027053,TAKI SUSHI,420 E BAYAUD AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,08/27/18 10:36,09/26/19 0:00,None,None,None,None,None,None,7,3,2802,3145667,1685573
2016-BFN-0001559,BLUE AGAVE GRILL,1201 16TH STUNIT 104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/11/19 11:29,07/07/20 0:00,265025,1201 16th St Unit 104,None,Denver,CO,None,9,6,1701,3141551,1698004
2014-BFN-1074564,DENVER DEEP DISH,1200 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 14:04,12/04/19 0:00,43597,1200 W 38th Ave,None,Denver,CO,None,1,1,1102,3140335,1705399
2001-BFN-3855,THE WINE SELLER & SPIRITS TOO!,600 E 6TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,11/19/18 8:53,12/13/19 0:00,246415,600 E 6th Ave,None,Denver,CO,None,10,3,2801,3146313,1689560
2013-BFN-1065520,WATERING BOWL,5411 LEETSDALE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,06/20/19 12:50,06/19/20 0:00,136474,5411 Leetsdale Dr,None,Denver,CO,None,5,3,4900,3161965,1683282
2018-BFN-0003629,DENVER URBAN SCHOLARS,2219 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/25/18 8:37,06/25/19 0:00,44776,2219 W 32nd Ave,None,Denver,CO,None,1,1,402,3136829,1702905
